word,frequency,rank
"anklagede",641,6308
"synker",641,6309
"mayday",641,6310
"woody",641,6311
"nål",641,6312
"bevæg",641,6313
"zombier",641,6314
"kup",640,6315
"situationer",640,6316
"insisterede",640,6317
"kanoner",640,6318
"glider",640,6319
"sun",640,6320
"dorothy",640,6321
"sjældne",640,6322
"benægter",640,6323
"operere",640,6324
"foruroligende",640,6325
"religiøs",639,6326
"velkomne",639,6327
"state",639,6328
"tegnede",639,6329
"out",638,6330
"lorenzo",638,6331
"tucker",638,6332
"atlanta",638,6333
"roberts",638,6334
"morgenmaden",638,6335
"spioner",638,6336
"nag",637,6337
"biblen",637,6338
"missede",637,6339
"kønt",637,6340
"udfordre",637,6341
"frækt",637,6342
"johan",636,6343
"pen",636,6344
"havnede",636,6345
"nyttig",636,6346
"edith",636,6347
"plager",636,6348
"skaderne",636,6349
"vilkår",636,6350
"lynn",636,6351
"sørget",636,6352
"juridisk",636,6353
"quentin",635,6354
"gaius",635,6355
"news",635,6356
"styrede",635,6357
"straffes",635,6358
"lånt",635,6359
"måle",635,6360
"forladelse",635,6361
"mil",635,6362
"snuppe",634,6363
"lionel",634,6364
"sparket",634,6365
"ynkeligt",634,6366
"sætning",634,6367
"baghold",634,6368
"forklarede",634,6369
"bradley",634,6370
"frost",634,6371
"overlader",633,6372
"dex",633,6373
"dagligt",633,6374
"monty",633,6375
"skye",633,6376
"heromkring",633,6377
"rådhuset",633,6378
"jaget",633,6379
"kitty",632,6380
"stirre",632,6381
"slæbe",632,6382
"ekskæreste",632,6383
"havner",632,6384
"prik",632,6385
"lærestreg",632,6386
"nerverne",631,6387
"lori",631,6388
"tossede",631,6389
"ufatteligt",631,6390
"elijah",631,6391
"kirurg",631,6392
"stank",631,6393
"somme",631,6394
"bidrag",631,6395
"seriemorder",630,6396
"effektiv",630,6397
"afhøre",630,6398
"ulven",630,6399
"kommentar",630,6400
"genstand",630,6401
"gravide",629,6402
"barns",629,6403
"drew",629,6404
"gennemgået",629,6405
"sandet",629,6406
"anbragt",629,6407
"betingelse",629,6408
"opfattelse",629,6409
"vogter",629,6410
"facebook",628,6411
"fremmest",628,6412
"figur",628,6413
"denver",628,6414
"genetisk",628,6415
"appetit",627,6416
"styret",627,6417
"shannon",627,6418
"elevator",627,6419
"skuffer",627,6420
"retfærdig",627,6421
"shakespeare",627,6422
"sædet",627,6423
"forsikrer",627,6424
"kravler",627,6425
"pengeskabet",626,6426
"gray",626,6427
"fødte",626,6428
"grundet",626,6429
"byttede",626,6430
"hayes",626,6431
"klamme",625,6432
"tiltrækker",624,6433
"flammer",624,6434
"erstatning",624,6435
"børns",624,6436
"væske",624,6437
"friheden",623,6438
"conrad",623,6439
"aktiviteter",623,6440
"rygterne",623,6441
"forestillede",623,6442
"bly",623,6443
"prioritet",622,6444
"marilyn",622,6445
"montana",622,6446
"udelukkende",622,6447
"spørgsmålene",622,6448
"hvalp",622,6449
"uges",622,6450
"beordret",622,6451
"renee",622,6452
"tilkaldt",621,6453
"fodspor",621,6454
"legen",621,6455
"rumvæsner",621,6456
"fokuserer",621,6457
"crowley",621,6458
"boris",621,6459
"danner",621,6460
"håbløst",621,6461
"løg",621,6462
"erklæret",621,6463
"sludre",620,6464
"rul",620,6465
"meningsløst",620,6466
"pude",620,6467
"professionelt",620,6468
"ghost",620,6469
"koncerten",619,6470
"interviewet",619,6471
"fuldført",619,6472
"misforstå",619,6473
"værksted",619,6474
"raven",619,6475
"eleanor",619,6476
"lommer",619,6477
"hjemmeside",619,6478
"venlighed",618,6479
"shelby",618,6480
"genskabe",618,6481
"begær",618,6482
"smelter",618,6483
"automatisk",618,6484
"gennemgik",618,6485
"småstykker",618,6486
"personalet",617,6487
"parkeringspladsen",617,6488
"koordinater",617,6489
"rapporterer",617,6490
"grundlæggende",617,6491
"igår",616,6492
"belle",616,6493
"museet",616,6494
"tavs",616,6495
"voldelige",616,6496
"sasha",616,6497
"perverse",616,6498
"fryse",615,6499
"sælg",615,6500
"kursen",615,6501
"temperaturen",615,6502
"undslap",615,6503
"tynde",614,6504
"håndled",614,6505
"hadet",614,6506
"na",614,6507
"undersøgelser",614,6508
"beviset",614,6509
"flade",614,6510
"travl",613,6511
"hukommelsen",613,6512
"tandlæge",613,6513
"mio",613,6514
"robotter",613,6515
"indgår",613,6516
"misser",613,6517
"lizzie",613,6518
"forandringer",613,6519
"helten",613,6520
"ignorer",613,6521
"strissere",613,6522
"paven",613,6523
"isolation",613,6524
"jr",612,6525
"papiret",612,6526
"tapper",612,6527
"cv",612,6528
"receptionen",612,6529
"opstår",612,6530
"slægtninge",612,6531
"kalender",612,6532
"indianerne",612,6533
"autograf",611,6534
"uheldigt",611,6535
"dagevis",611,6536
"fangen",611,6537
"rekord",611,6538
"kongerige",611,6539
"milo",611,6540
"snit",610,6541
"kasinoet",610,6542
"grækenland",610,6543
"hjertestop",610,6544
"fbl",610,6545
"myte",610,6546
"trygt",609,6547
"ynkelige",609,6548
"suite",609,6549
"ris",609,6550
"milliard",608,6551
"forude",608,6552
"old",608,6553
"historisk",607,6554
"caitlin",607,6555
"forud",607,6556
"anlæg",607,6557
"holdte",607,6558
"ambassade",607,6559
"opstod",607,6560
"speciale",607,6561
"paulie",607,6562
"digte",606,6563
"jamal",606,6564
"varede",605,6565
"lynet",605,6566
"cynthia",605,6567
"tætte",605,6568
"dc",604,6569
"skarpe",604,6570
"knækker",604,6571
"lyser",604,6572
"crane",604,6573
"alicia",603,6574
"koordinaterne",603,6575
"vestpå",603,6576
"hamilton",603,6577
"june",603,6578
"rutine",603,6579
"røver",603,6580
"småt",603,6581
"ait",603,6582
"batteriet",603,6583
"blandede",602,6584
"unødvendigt",602,6585
"matthews",602,6586
"keen",602,6587
"spanske",602,6588
"ve",602,6589
"strid",602,6590
"nosserne",602,6591
"flinke",602,6592
"gideon",602,6593
"cleveland",601,6594
"eksperimenter",601,6595
"reagerede",601,6596
"usandsynligt",601,6597
"kvart",601,6598
"liderlig",601,6599
"territorium",601,6600
"nødvendig",601,6601
"femten",601,6602
"dee",601,6603
"plat",600,6604
"bomberne",600,6605
"sværeste",600,6606
"alkoholiker",600,6607
"krydset",600,6608
"force",600,6609
"darcy",600,6610
"theo",600,6611
"voldsom",600,6612
"sawyer",600,6613
"dalen",599,6614
"patrulje",599,6615
"roosevelt",599,6616
"duft",599,6617
"angelo",599,6618
"smertefuldt",599,6619
"union",599,6620
"creek",599,6621
"frivillig",599,6622
"finalen",599,6623
"forsvarede",599,6624
"smuttede",599,6625
"skandale",599,6626
"bridget",599,6627
"truslen",599,6628
"afhøring",599,6629
"omtrent",598,6630
"sænker",598,6631
"middel",598,6632
"bolig",598,6633
"mills",598,6634
"jura",598,6635
"fjendens",598,6636
"titlen",598,6637
"demokrati",597,6638
"sælges",597,6639
"overbetjent",597,6640
"poesi",597,6641
"omdømme",597,6642
"regina",597,6643
"egern",597,6644
"alaska",596,6645
"lugtede",596,6646
"oswald",596,6647
"tiltalte",596,6648
"fronten",596,6649
"vælte",596,6650
"tjenesten",596,6651
"lammet",596,6652
"kongresmedlem",596,6653
"des",596,6654
"benægte",596,6655
"backup",596,6656
"badeværelse",596,6657
"us",595,6658
"derimod",595,6659
"spores",595,6660
"hagen",595,6661
"hylde",595,6662
"tæer",595,6663
"dusør",594,6664
"smagte",594,6665
"uskyld",594,6666
"efterhånden",594,6667
"kiks",594,6668
"budt",594,6669
"idioten",594,6670
"kathy",594,6671
"skarpt",594,6672
"faste",593,6673
"fejltagelser",593,6674
"læreren",593,6675
"loyale",593,6676
"ensomt",593,6677
"yankee",593,6678
"hunt",593,6679
"regnskab",593,6680
"støttede",592,6681
"kost",592,6682
"eksistere",591,6683
"slim",591,6684
"storslået",591,6685
"knækkede",591,6686
"enheden",591,6687
"instinkter",591,6688
"tiltrækkende",591,6689
"signaler",591,6690
"renser",591,6691
"nødstilfælde",591,6692
"ungdom",591,6693
"statens",591,6694
"mudder",590,6695
"relevant",590,6696
"inklusiv",590,6697
"design",590,6698
"udvide",590,6699
"interne",590,6700
"søgen",590,6701
"fu",590,6702
"positive",589,6703
"steget",589,6704
"dyret",589,6705
"forstærkninger",589,6706
"templet",589,6707
"introducere",589,6708
"irriterer",589,6709
"nice",589,6710
"sikrere",588,6711
"bedøvet",588,6712
"speed",588,6713
"passerer",588,6714
"sut",588,6715
"værdifulde",588,6716
"ella",587,6717
"tømmermænd",587,6718
"wolf",587,6719
"pålidelig",587,6720
"gilbert",587,6721
"bandt",587,6722
"gaby",587,6723
"senatoren",587,6724
"beckett",586,6725
"rygsæk",586,6726
"blokeret",586,6727
"anmelde",586,6728
"pusher",586,6729
"sulter",586,6730
"simple",586,6731
"skytte",586,6732
"tunnelen",586,6733
"narrer",585,6734
"doris",585,6735
"instruktør",585,6736
"talen",585,6737
"sparet",585,6738
"uheldig",585,6739
"pope",585,6740
"hydra",585,6741
"hinsides",585,6742
"vega",585,6743
"pierce",584,6744
"notater",584,6745
"ernie",584,6746
"almægtige",584,6747
"bal",584,6748
"felt",584,6749
"fotograf",583,6750
"elektriske",583,6751
"optagelserne",583,6752
"forfremmelse",583,6753
"forreste",583,6754
"mappen",583,6755
"tilfælles",582,6756
"stjernen",582,6757
"indkaldt",582,6758
"arbejdsløs",582,6759
"richards",582,6760
"mængden",582,6761
"butler",582,6762
"opsøgte",582,6763
"tilfredse",582,6764
"shawn",582,6765
"servitrice",582,6766
"uvidende",581,6767
"elskerinde",581,6768
"bridge",581,6769
"dommedag",581,6770
"forsæt",581,6771
"træningen",581,6772
"ingeniør",580,6773
"bruno",580,6774
"manuel",580,6775
"march",580,6776
"dødsårsagen",579,6777
"inspiration",579,6778
"snow",579,6779
"vågnet",579,6780
"hev",579,6781
"tumpe",579,6782
"slagter",579,6783
"sulte",579,6784
"spanden",579,6785
"taktik",579,6786
"bi",579,6787
"legenden",578,6788
"jægere",578,6789
"indgang",578,6790
"krige",578,6791
"forståeligt",578,6792
"ustabil",578,6793
"montgomery",578,6794
"svindler",578,6795
"besejret",578,6796
"ledsager",577,6797
"sympati",577,6798
"fluer",577,6799
"norge",577,6800
"opfyldt",577,6801
"stegt",577,6802
"solo",577,6803
"stinkende",576,6804
"billigere",576,6805
"indgik",576,6806
"udslettet",576,6807
"andrea",576,6808
"vægten",576,6809
"klogeste",576,6810
"scotty",576,6811
"vanskeligheder",576,6812
"ultimative",576,6813
"banket",576,6814
"slæbt",576,6815
"stråling",576,6816
"ofrer",576,6817
"indianere",576,6818
"fokuseret",576,6819
"mandy",575,6820
"reddes",575,6821
"grove",575,6822
"american",575,6823
"værkstedet",575,6824
"disciplin",574,6825
"dommen",574,6826
"optræden",574,6827
"kvæle",574,6828
"bums",574,6829
"abu",573,6830
"diamant",573,6831
"erklæring",573,6832
"politikere",573,6833
"database",573,6834
"elias",573,6835
"negative",573,6836
"smukkere",573,6837
"ida",573,6838
"stramme",573,6839
"tekniske",573,6840
"darren",572,6841
"hansen",572,6842
"livsstil",572,6843
"skuiie",572,6844
"besættelse",572,6845
"square",572,6846
"missiler",572,6847
"tørrer",571,6848
"bollet",571,6849
"færd",571,6850
"tokyo",571,6851
"sherry",571,6852
"coach",571,6853
"diskuterer",571,6854
"behøvet",571,6855
"vestlige",571,6856
"bender",571,6857
"overlade",571,6858
"fornavn",570,6859
"bleg",570,6860
"tiibage",570,6861
"abigail",570,6862
"pakistan",570,6863
"rio",569,6864
"raylan",569,6865
"skipper",569,6866
"båret",569,6867
"e-mails",569,6868
"stewart",569,6869
"hjerteslag",569,6870
"colombia",569,6871
"snyd",569,6872
"vid",569,6873
"infektion",568,6874
"skabninger",568,6875
"kaliber",568,6876
"ollie",568,6877
"tilpasse",568,6878
"priser",568,6879
"baron",567,6880
"undervisning",567,6881
"talenter",567,6882
"befaler",567,6883
"arbejdere",566,6884
"autoritet",566,6885
"mindet",566,6886
"underholdning",566,6887
"skydevåben",566,6888
"inspireret",566,6889
"helligt",566,6890
"indikerer",566,6891
"bin",566,6892
"bager",566,6893
"kappe",566,6894
"syner",565,6895
"politiker",565,6896
"ubevæbnet",565,6897
"irene",565,6898
"lokker",565,6899
"salget",565,6900
"tæv",565,6901
"hegn",565,6902
"social",564,6903
"blokerer",564,6904
"fysik",564,6905
"vådt",564,6906
"læbestift",564,6907
"snu",564,6908
"sagsøge",564,6909
"forbinde",564,6910
"røvet",563,6911
"sejl",563,6912
"gevinst",563,6913
"dwight",563,6914
"sprunget",562,6915
"disken",562,6916
"hacke",562,6917
"lejede",562,6918
"pande",562,6919
"utallige",562,6920
"følelsesmæssigt",562,6921
"græsk",562,6922
"alias",562,6923
"skuespillere",561,6924
"fry",561,6925
"suspenderet",561,6926
"strømere",561,6927
"mellemøsten",561,6928
"organiseret",561,6929
"civil",561,6930
"ooh",561,6931
"anholdelse",561,6932
"sammenligne",561,6933
"timmy",561,6934
"kay",561,6935
"cigar",560,6936
"mentalt",560,6937
"flippede",560,6938
"aggressiv",560,6939
"præster",560,6940
"carolina",560,6941
"udgifter",560,6942
"tigge",560,6943
"oddsene",559,6944
"dåse",559,6945
"elektricitet",559,6946
"kredit",559,6947
"smertestillende",559,6948
"teknologien",559,6949
"pop",559,6950
"professoren",559,6951
"nixon",558,6952
"broadway",558,6953
"tavlen",558,6954
"stillingen",558,6955
"parkere",558,6956
"deprimerende",558,6957
"russ",558,6958
"indhenter",558,6959
"uhyrer",557,6960
"mind",557,6961
"specifikt",557,6962
"klappe",557,6963
"fjollede",557,6964
"skrigende",557,6965
"sløret",557,6966
"tabet",557,6967
"affyre",557,6968
"isabel",556,6969
"stirrede",556,6970
"tvivle",556,6971
"helgen",556,6972
"midlertidig",556,6973
"kyst",556,6974
"inspektøren",556,6975
"passager",556,6976
"ly",556,6977
"brusebad",555,6978
"ritual",555,6979
"immunitet",555,6980
"solopgang",555,6981
"udforske",555,6982
"bunker",555,6983
"planerne",555,6984
"kusse",555,6985
"taknemlig",555,6986
"pengeskab",555,6987
"skurke",555,6988
"aktion",555,6989
"overvældende",555,6990
"minutters",555,6991
"sophia",555,6992
"preston",554,6993
"bak",554,6994
"undrede",554,6995
"linie",554,6996
"streg",554,6997
"sluge",554,6998
"vogne",554,6999
"strømerne",554,7000
"overlad",554,7001
"tågen",554,7002
"pege",553,7003
"afbrød",553,7004
"bæst",553,7005
"afleveret",553,7006
"indstilling",553,7007
"skjorten",553,7008
"tarzan",553,7009
"folkets",553,7010
"crack",553,7011
"intakt",552,7012
"styrtet",552,7013
"moster",552,7014
"beæret",552,7015
"edwards",552,7016
"ulykker",552,7017
"bohannon",552,7018
"hængte",552,7019
"bage",552,7020
"gear",552,7021
"orm",552,7022
"bevar",552,7023
"dyrkede",552,7024
"forskelligt",551,7025
"bevægede",551,7026
"spredes",551,7027
"hajer",551,7028
"nemme",551,7029
"lorte",551,7030
"fuldkommen",551,7031
"tilbringer",551,7032
"narkotika",551,7033
"handlet",551,7034
"wu",551,7035
"bevares",551,7036
"sammenhæng",550,7037
"keller",550,7038
"arrangerer",550,7039
"kemi",550,7040
"krudt",550,7041
"egypten",550,7042
"danne",550,7043
"sheila",550,7044
"get",550,7045
"tilbragt",550,7046
"hoveddøren",550,7047
"teorien",550,7048
"indstil",550,7049
"opklare",550,7050
"himmelen",550,7051
"ledige",550,7052
"mage",549,7053
"kernen",549,7054
"lungerne",549,7055
"torres",549,7056
"naturens",549,7057
"batteri",549,7058
"cadillac",549,7059
"grise",549,7060
"bilder",549,7061
"skærm",549,7062
"lejligheder",548,7063
"lukkes",548,7064
"omfattende",548,7065
"udrette",548,7066
"hil",548,7067
"eksmand",548,7068
"tiltro",548,7069
"komedie",548,7070
"salen",548,7071
"italienske",548,7072
"temperatur",548,7073
"slæber",547,7074
"teksten",547,7075
"huslejen",547,7076
"kondom",547,7077
"friede",547,7078
"mandskab",547,7079
"action",547,7080
"skind",547,7081
"medarbejder",547,7082
"fortrolige",547,7083
"trish",547,7084
"lila",547,7085
"menneskeligt",547,7086
"brasilien",547,7087
"forklaret",547,7088
"tanner",547,7089
"hiro",546,7090
"pølser",546,7091
"aidrig",546,7092
"betragt",546,7093
"politistationen",546,7094
"skrald",546,7095
"afløser",545,7096
"sweets",545,7097
"berolige",545,7098
"forhør",545,7099
"wc",545,7100
"pudsigt",545,7101
"informere",544,7102
"daglige",544,7103
"væsener",544,7104
"betjentene",544,7105
"væltede",544,7106
"popcorn",544,7107
"sladrede",544,7108
"girl",544,7109
"medarbejdere",544,7110
"svinger",544,7111
"ole",544,7112
"tyskere",544,7113
"knæene",544,7114
"yes",544,7115
"indsat",543,7116
"jenkins",543,7117
"filerne",543,7118
"beskrev",543,7119
"måneders",542,7120
"sublime",542,7121
"ofrets",542,7122
"godkende",542,7123
"bryce",542,7124
"slidt",542,7125
"uhyggelige",542,7126
"dawn",542,7127
"sletter",542,7128
"nyre",542,7129
"virket",541,7130
"overbeviste",541,7131
"kombination",541,7132
"magen",541,7133
"mure",541,7134
"this",541,7135
"afleverede",540,7136
"mario",540,7137
"sdi",540,7138
"kær",540,7139
"vurdering",540,7140
"opretholde",540,7141
"majs",539,7142
"fritid",539,7143
"rejsende",539,7144
"morfin",539,7145
"baggrunden",539,7146
"bladet",539,7147
"slagtet",539,7148
"fisken",539,7149
"skaldet",539,7150
"arrogant",539,7151
"bonde",539,7152
"medskyldig",539,7153
"standsede",538,7154
"ture",538,7155
"herr",538,7156
"instrukser",538,7157
"straffer",538,7158
"cyklen",538,7159
"mm-hmm",538,7160
"psykiatrisk",538,7161
"attitude",538,7162
"usle",538,7163
"seiv",538,7164
"vanskelig",538,7165
"ira",537,7166
"charley",537,7167
"gerninger",537,7168
"trykkede",537,7169
"thor",537,7170
"vandrer",537,7171
"spyd",537,7172
"forskud",537,7173
"klokke",536,7174
"beordrer",536,7175
"jødisk",536,7176
"smilede",536,7177
"stødt",536,7178
"forfølge",536,7179
"forsvinden",535,7180
"off",535,7181
"slåskamp",535,7182
"styrte",535,7183
"terror",535,7184
"kursus",535,7185
"piges",535,7186
"skidegodt",535,7187
"indholdet",535,7188
"statsadvokaten",535,7189
"skabning",535,7190
"granat",535,7191
"sagsøger",535,7192
"sladder",534,7193
"fabler",534,7194
"nysgerrighed",534,7195
"bitch",534,7196
"brendan",534,7197
"influenza",534,7198
"vandre",534,7199
"kulden",534,7200
"sporene",534,7201
"serveret",533,7202
"theresa",533,7203
"giftet",533,7204
"ambitioner",533,7205
"lois",533,7206
"lokalt",533,7207
"svoger",533,7208
"gassen",533,7209
"queens",533,7210
"motellet",533,7211
"moon",532,7212
"butch",532,7213
"wesen",532,7214
"spade",532,7215
"kurere",532,7216
"hugge",532,7217
"bluffer",532,7218
"what",532,7219
"kul",532,7220
"forårsage",532,7221
"undre",532,7222
"pirater",531,7223
"uenige",531,7224
"optræder",531,7225
"lænker",531,7226
"stedfar",531,7227
"abel",531,7228
"bibliotek",531,7229
"motorerne",531,7230
"tømme",531,7231
"stien",531,7232
"rovdyr",531,7233
"seksuel",531,7234
"konkurs",530,7235
"forårsagede",530,7236
"dødbringende",530,7237
"distraheret",530,7238
"ondskaben",530,7239
"hyrer",530,7240
"bibelen",530,7241
"fornøjelsen",530,7242
"hacker",530,7243
"vedkommer",530,7244
"bea",530,7245
"fletcher",530,7246
"dæmp",530,7247
"kodeord",530,7248
"opkaldt",530,7249
"krogen",530,7250
"mexicansk",530,7251
"fortjeneste",530,7252
"skuffelse",530,7253
"made",529,7254
"taknemmelighed",529,7255
"tåbeligt",529,7256
"camp",529,7257
"parkeret",529,7258
"ledelse",529,7259
"tilstod",529,7260
"allah",529,7261
"dobbelte",528,7262
"tæpper",528,7263
"varmere",528,7264
"løftet",528,7265
"michigan",528,7266
"trøste",528,7267
"munk",528,7268
"dødsstraf",528,7269
"knox",527,7270
"nasa",527,7271
"smurt",527,7272
"kristi",527,7273
"havnet",527,7274
"godkendelse",527,7275
"jan",527,7276
"arrangerede",527,7277
"temperament",527,7278
"edie",527,7279
"nægtet",527,7280
"winchester",527,7281
"tilfældig",527,7282
"reserveret",526,7283
"armbånd",526,7284
"bønder",526,7285
"rørende",526,7286
"auktion",526,7287
"udnyttet",526,7288
"tatoveringer",526,7289
"scorede",526,7290
"sindet",526,7291
"svensk",526,7292
"sofia",526,7293
"bølger",526,7294
"selveste",526,7295
"afgørelse",525,7296
"dyrebare",525,7297
"jazz",525,7298
"nerver",525,7299
"dagslys",525,7300
"befolkning",525,7301
"blir",525,7302
"simone",525,7303
"subbers",525,7304
"redning",525,7305
"kompagni",525,7306
"norma",525,7307
"nevada",525,7308
"drabet",524,7309
"bitter",524,7310
"politifolk",524,7311
"banks",524,7312
"peterson",524,7313
"bekæmper",524,7314
"tiltalt",524,7315
